year,month,day,hour,windSpeed,windDir,waveHs,waveDir
1992,1,4,0,7.24,143,0.91,297
1992,1,4,3,7.59,143,0.84,297
1992,1,4,6,7.95,143,0.82,296
1992,1,4,9,6.82,139,0.8,295
1992,1,4,12,5.71,135,0.81,292
1992,1,4,15,5.17,146,0.87,294
1992,1,4,18,4.63,160,0.95,297
1992,1,4,21,6.62,136,1.04,303
1992,1,5,0,8.6,124,1.15,309
1992,1,5,3,7,133,1.28,311
1992,1,5,6,5.39,149,1.43,313
1992,1,5,9,7.48,138,1.56,313
1992,1,5,12,9.58,132,1.71,313
1992,1,5,15,8.22,130,1.83,312
1992,1,5,18,6.87,127,1.89,312
1992,1,5,21,6.58,140,1.92,311
1992,1,6,0,6.3,154,1.91,309
1992,1,6,3,8.6,144,1.83,303
1992,1,6,6,10.9,138,1.76,292
1992,1,6,9,12.09,142,1.72,271
1992,1,6,12,13.29,145,1.72,247
1992,1,6,15,13.46,148,1.7,237
1992,1,6,18,13.63,151,1.71,234
1992,1,6,21,13.46,150,1.77,222
1992,1,7,0,13.29,148,1.84,209
1992,1,7,3,13.92,144,1.91,201
1992,1,7,6,14.55,140,1.99,196
1992,1,7,9,15.74,147,2.06,196
1992,1,7,12,16.93,153,2.1,186
1992,1,7,15,14.78,159,2.07,197
1992,1,7,18,12.65,167,2.13,206
1992,1,7,21,13,172,2.32,204
1992,1,8,0,13.35,176,2.56,203
1992,1,8,3,16.39,192,2.69,203
1992,1,8,6,19.42,203,2.81,203
1992,1,8,9,18.44,215,2.84,206
1992,1,8,12,17.45,229,2.8,211
1992,1,8,15,13.46,237,2.69,222
1992,1,8,18,9.47,254,2.55,229
1992,1,8,21,8.42,259,2.4,237
1992,1,9,0,7.39,266,2.26,246
1992,1,9,3,6.57,274,2.13,259
1992,1,9,6,5.76,285,2.07,271
1992,1,9,9,6.53,300,2.04,279
1992,1,9,12,7.31,310,2.07,286
1992,1,9,15,8.69,320,2.04,292
1992,1,9,18,10.07,326,1.96,298
1992,1,9,21,8.26,330,2,301
1992,1,10,0,6.44,337,2.12,305
1992,1,10,3,6.64,356,2.22,307
1992,1,10,6,6.83,13,2.35,308
1992,1,10,9,6.71,11,2.55,309
1992,1,10,12,6.61,9,3.45,309
1992,1,10,15,7,2,3.18,309
1992,1,10,18,7.41,355,2.88,310
1992,1,10,21,7.12,14,3.15,311
1992,1,11,0,6.82,34,3.43,310
1992,1,11,3,5.39,41,3.6,310
1992,1,11,6,3.96,53,3.76,310
1992,1,11,9,3.45,66,3.83,310
1992,1,11,12,2.95,86,3.82,309
1992,1,11,15,2.01,90,3.34,308
1992,1,11,18,1.08,115,3.19,306
1992,1,11,21,2.02,139,3.05,304
1992,1,12,0,2.95,143,2.99,301
1992,1,12,3,2.9,133,3.05,298
1992,1,12,6,2.85,122,3.2,294
1992,1,12,9,2.83,139,3.4,291
1992,1,12,12,2.81,157,3.6,289
1992,1,12,15,2.91,148,3.8,287
1992,1,12,18,3,140,3.96,285
1992,1,12,21,4.12,124,4.02,283
1992,1,13,0,5.24,116,3.88,281
1992,1,13,3,6.96,105,3.65,278
1992,1,13,6,8.67,99,3.35,276
1992,1,13,9,10.63,91,3.03,275
1992,1,13,12,12.59,87,2.74,274
1992,1,13,15,13.2,91,2.49,273
1992,1,13,18,13.8,94,2.26,273
1992,1,13,21,15.48,104,2.05,270
1992,1,14,0,17.16,112,1.88,264
1992,1,14,3,16.89,117,1.73,260
1992,1,14,6,16.63,121,1.59,250
1992,1,14,9,15.55,123,1.48,240
1992,1,14,12,14.47,125,1.4,234
1992,1,14,15,12.37,122,1.33,249
1992,1,14,18,10.28,118,1.28,262
1992,1,14,21,10.26,120,1.24,268
1992,1,15,0,10.25,123,1.23,271
1992,1,15,3,9.45,115,1.24,272
1992,1,15,6,8.66,105,1.24,273
1992,1,15,9,7.98,108,1.24,273
1992,1,15,12,7.3,111,1.23,273
1992,1,15,15,5.25,99,1.21,272
1992,1,15,18,3.2,65,1.2,271
1992,1,15,21,2.96,85,1.19,271
1992,1,16,0,2.72,110,1.15,271
1992,1,16,3,4.34,108,1.12,270
1992,1,16,6,5.96,107,1.12,269
1992,1,16,9,6.12,121,1.11,268
1992,1,16,12,6.28,134,1.14,268
1992,1,16,15,4.61,123,1.15,267
1992,1,16,18,2.93,95,1.18,267
1992,1,16,21,2.98,128,1.2,266
1992,1,17,0,3.03,159,1.22,266
1992,1,17,3,3.58,117,1.26,267
1992,1,17,6,4.13,91,1.3,267
1992,1,17,9,3.29,92,1.36,268
1992,1,17,12,2.45,96,1.47,268
1992,1,17,15,2.77,36,1.53,269
1992,1,17,18,3.09,357,1.62,271
1992,1,17,21,2.98,39,1.74,272
1992,1,18,0,2.87,88,1.84,274
1992,1,18,3,2.46,98,1.89,275
1992,1,18,6,2.03,116,1.88,275
1992,1,18,9,2.95,148,1.86,276
1992,1,18,12,3.86,161,1.81,277
1992,1,18,15,3.1,166,1.73,277
1992,1,18,18,2.33,176,1.68,278
1992,1,18,21,2.33,177,1.61,277
1992,1,19,0,2.33,179,1.54,277
1992,1,19,3,1.9,203,1.47,276
1992,1,19,6,1.48,323,1.41,277
1992,1,19,9,1.41,287,1.39,276
1992,1,19,12,1.34,242,1.43,276
1992,1,19,15,2.53,336,1.51,275
1992,1,19,18,3.71,348,1.63,275
1992,1,19,21,3.31,359,1.77,277
1992,1,20,0,2.91,15,1.89,280
1992,1,20,3,4.14,29,1.97,282
1992,1,20,6,5.36,36,2.03,282
1992,1,20,9,4.15,46,2.01,282
1992,1,20,12,2.95,69,1.97,281
1992,1,20,15,4.59,17,1.95,280
1992,1,20,18,6.22,358,1.91,279
1992,1,20,21,6.8,14,1.85,279
1992,1,21,0,7.37,27,1.8,279
1992,1,21,3,7.86,30,1.73,279
1992,1,21,6,8.36,32,1.61,279
1992,1,21,9,7.51,37,1.48,279
1992,1,21,12,6.67,44,1.34,280
1992,1,21,15,8.16,32,1.22,281
1992,1,21,18,9.65,24,1.1,281
1992,1,21,21,9.64,29,1.01,281
1992,1,22,0,9.63,34,0.95,281
1992,1,22,3,8.57,39,0.9,280
1992,1,22,6,7.5,45,0.86,280
1992,1,22,9,7.52,56,0.83,280
1992,1,22,12,7.53,67,0.81,280
1992,1,22,15,6.66,49,0.78,280
1992,1,22,18,5.78,24,0.77,281
1992,1,22,21,6.74,29,0.79,281
1992,1,23,0,7.7,33,1.02,281
1992,1,23,3,7.8,51,1.46,281
1992,1,23,6,7.89,68,1.99,281
1992,1,23,9,8.03,88,2.48,281
1992,1,23,12,8.16,107,2.85,281
1992,1,23,15,6.11,111,3.11,281
1992,1,23,18,4.07,120,3.22,282
1992,1,23,21,4.11,111,3.27,283
1992,1,24,0,4.15,101,3.2,284
1992,1,24,3,4.14,94,3.12,285
1992,1,24,6,4.13,87,3.05,286
1992,1,24,9,4.55,100,3.06,285
1992,1,24,12,4.99,110,3.07,284
1992,1,24,15,3.41,111,3.12,284
1992,1,24,18,1.83,116,3.14,283
1992,1,24,21,2.63,128,3.12,282
1992,1,25,0,3.42,133,3.06,281
1992,1,25,3,4.22,105,2.99,280
1992,1,25,6,5.03,87,2.93,279
1992,1,25,9,5.08,83,2.87,278
1992,1,25,12,5.13,79,2.8,278
1992,1,25,15,5.17,65,2.74,279
1992,1,25,18,5.2,52,2.68,279
1992,1,25,21,6.63,77,2.6,279
1992,1,26,0,8.08,92,2.54,279
1992,1,26,3,7.26,84,2.46,278
1992,1,26,6,6.45,73,2.37,275
1992,1,26,9,8.03,66,2.28,272
1992,1,26,12,9.62,62,2.18,270
1992,1,26,15,8.54,56,2.09,269
1992,1,26,18,7.47,47,2.05,271
1992,1,26,21,8.15,54,2.05,272
1992,1,27,0,8.85,60,2.15,274
1992,1,27,3,7.94,65,2.34,276
1992,1,27,6,7.02,71,2.62,278
1992,1,27,9,7.65,65,2.89,282
1992,1,27,12,8.27,60,3.07,286
